Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
felipekast,"estimado freddy, compañero de tantos paneles. te invito a ser un buen demócrata. todos los ciudadanos, incluido ellos, tienen derecho a opinar lo que piensan es mejor para chile. además ya tienen sus años. no creo que estén preocupados por ellos, sino por las futuras generaciones ",estimado freddy compañero tantos paneles invito ser buen demócrata ciudadanos incluido derecho opinar piensan mejor chile además años creo preocupados sino futuras generaciones,2022-04-09 15:48:43+00:00,[],679,173,1512819805086052354
felipekast,cada día más voces que votaron apruebo se suman y levantan la voz para denunciar que la convención ha traicionado el mandato de construir una “casa para todos” ,cada día voces votaron apruebo suman levantan voz denunciar convención traicionado mandato construir casa,2022-04-09 15:11:50+00:00,[],1148,466,1512810524433518593
felipekast,rt : esta semana comenzamos nuestro preuniversitario social en la araucania con el apoyo de  y . m…,rt semana comenzamos preuniversitario social araucania apoyo,2022-04-09 01:00:42+00:00,[],0,32,1512596331445030915
felipekast,"rt : la inflación llegó al ,% . con un to retiro llegaríamos a rangos de -% inflación (efecto tipo de cambio + efecto dem…",rt inflación llegó to retiro llegaríamos rangos inflación efecto tipo cambio efecto dem,2022-04-08 23:39:13+00:00,[],0,236,1512575825891119107
felipekast,esta semana comenzamos nuestro preuniversitario social en la araucania con el apoyo de  y . muy contentos de poder acompañar con tutores y tecnología a  estudiantes de to medio durante este . ,semana comenzamos preuniversitario social araucania apoyo contentos poder acompañar tutores tecnología estudiantes to medio,2022-04-08 22:54:06+00:00,[],122,32,1512564471230877706
felipekast,"cada día se superan. si se aprueba eso quebrarían todas las pymes que prestan servicios o son subcontratados por grandes empresas. 

resultado: mayor concentración económica 😡 ",cada día superan si aprueba quebrarían todas pymes prestan servicios subcontratados grandes empresas resultado mayor concentración económica,2022-04-08 22:38:56+00:00,[],412,194,1512560652983877632
felipekast,rt : creo que debemos insistir en que están siendo brillantes. nos sorprenden cada día.,rt creo debemos insistir siendo brillantes sorprenden cada día,2022-04-08 20:10:58+00:00,[],0,241,1512523417693523972
felipekast,"rt : lamentablemente, la administración de dosis de vacunas ha bajado, entre la primera semana de marzo y la primera semana de abril…",rt lamentablemente administración dosis vacunas bajado primera semana marzo primera semana abril,2022-04-08 19:26:10+00:00,[],0,983,1512512142309687300
felipekast,"la inflación llegó al ,% . con un to retiro llegaríamos a rangos de -% inflación (efecto tipo de cambio + efecto demanda)

populismo siempre hace lo mismo: genera espejismo de bienestar en corto plazo, y luego el pueblo paga el costo de la fiesta 

bienvenidos a argentina! ",inflación llegó to retiro llegaríamos rangos inflación efecto tipo cambio efecto demanda populismo siempre hace mismo genera espejismo bienestar corto plazo luego pueblo paga costo fiesta bienvenidos argentina,2022-04-08 16:14:32+00:00,[],570,236,1512463914323230721
felipekast,"rt : el peor atributo de una autoridad se revela cuando, en vez de asumir responsabilidades por sus errores,  acusa públicame…",rt peor atributo autoridad revela vez asumir responsabilidades errores acusa públicame,2022-04-08 13:02:08+00:00,[],0,2954,1512415495420448777
felipekast,por favor que alguien les vaya a hacer una clase de introducción a la economía ,favor alguien vaya hacer clase introducción economía,2022-04-08 12:59:11+00:00,[],1343,471,1512414755285180417
felipekast,"rt : esto fue lo que prometieron, y abajo lo que hacen en la realidad ",rt prometieron abajo hacen realidad,2022-04-08 12:58:09+00:00,[],0,804,1512414495255105541
felipekast,"esto fue lo que prometieron, y abajo lo que hacen en la realidad  ",prometieron abajo hacen realidad,2022-04-08 00:33:06+00:00,[],1203,804,1512226996536762368
felipekast,rt : falso. carmen gloria daneri es funcionaria de carrera que partió en  gobierno del presidente frei. subrogó x ser funciona…,rt falso carmen gloria daneri funcionaria carrera partió gobierno presidente frei subrogó ser funciona,2022-04-08 00:28:23+00:00,[],0,1618,1512225807703236611
felipekast,impresionante  ,impresionante,2022-04-07 23:51:13+00:00,[],183,12,1512216454678171649
felipekast,"rt : comunidades mapuche acusan a los grupos radicales de reclutar a jóvenes de santiago y concepción para “empuñar un arma”

ex-ante e…",rt comunidades mapuche acusan grupos radicales reclutar jóvenes santiago concepción empuñar arma ex,2022-04-07 23:48:36+00:00,[],0,905,1512215795937460234
felipekast,"rt : pdte , deje su orgullo a un lado, escuche a las regiones del sur, o al menos a su delegada presidencial 👇🏼

si…",rt pdte deje orgullo lado escuche regiones sur menos delegada presidencial si,2022-04-07 20:18:55+00:00,[],0,334,1512163030968139778
felipekast,rt : delegada presidencial del biobío y hechos de violencia rural: “no tenemos ninguna manera de controlar lo que está ocurriendo…,rt delegada presidencial biobío hechos violencia rural ninguna manera controlar ocurriendo,2022-04-07 17:48:56+00:00,[],0,922,1512125283385499670
felipekast,"rt : “el gobierno anterior envió un avión a venezuela y regresó con las mismas personas, imaginen los recursos que significa eso…",rt gobierno anterior envió avión venezuela regresó mismas personas imaginen recursos significa,2022-04-07 17:43:44+00:00,[],0,1649,1512123975408574507
felipekast,"pdte , deje su orgullo a un lado, escuche a las regiones del sur, o al menos a su delegada presidencial 👇🏼

si ella dice que no tiene ninguna manera de controlar lo que ocurre, y en cañete los niños ni siquiera pueden ir a la escuela, decrete estado de emergencia 🆘 ",pdte deje orgullo lado escuche regiones sur menos delegada presidencial si dice ninguna manera controlar ocurre cañete niños siquiera pueden ir escuela decrete emergencia,2022-04-07 15:14:18+00:00,[],566,334,1512086370247798799
felipekast,"“el gobierno anterior envió un avión a venezuela y regresó con las mismas personas, imaginen los recursos que significa eso!!…si nosotros hiciéramos eso, seriamos portada de la segunda ese día… es gravísimo, una chambonada” by 

…horas después reconoce que era mentira ",gobierno anterior envió avión venezuela regresó mismas personas imaginen recursos significa si hiciéramos seriamos portada segunda día gravísimo chambonada by horas después reconoce mentira,2022-04-07 11:58:22+00:00,[],3334,1649,1512037060399357953
felipekast,"¿por qué no hemos solucionado la violencia en la araucanía? 

porque todos los gobiernos comenten el mismo error: mezclan el terrorismo con el pueblo mapuche. esto es muy injusto con ese maravilloso pueblo, y muy beneficioso para los terroristas y su negocio de narco trafico ",solucionado violencia araucanía gobiernos comenten mismo error mezclan terrorismo pueblo mapuche injusto maravilloso pueblo beneficioso terroristas negocio narco trafico,2022-04-06 23:48:07+00:00,[],424,172,1511853287275782154
felipekast,rt : operations research es la aplicación de matemáticas y método científico para resolver problemas complejos.  abarca toda…,rt operations research aplicación matemáticas método científico resolver problemas complejos abarca toda,2022-04-06 14:10:18+00:00,[],0,590,1511707876774985734
felipekast,"efectivamente, se equivocaron, y acusaron constitucionalmente al ministro de educación por querer abrir los colegios ( votó a favor, igual que los retiros). eso demuestra q no les importaban los niños o la inflación, sino atacar a quien gobernaba para llegar al poder ",efectivamente equivocaron acusaron constitucionalmente ministro educación querer abrir colegios votó favor igual retiros demuestra importaban niños inflación sino atacar gobernaba llegar poder,2022-04-06 11:39:57+00:00,[],3375,1517,1511670041057529860
felipekast,"rt : baradit  no quiere que veas este video 👇🏼, porque sabe que está mintiendo sobre los ahorros futuros de los trabajad…",rt baradit quiere veas video sabe mintiendo ahorros futuros trabajad,2022-04-05 23:35:25+00:00,[],0,1252,1511487704831201283
felipekast,"rt : se le olvidaron los premiados. la pequeñez, buen reflejo de su rol en la convención. ",rt olvidaron premiados pequeñez buen reflejo rol convención,2022-04-05 22:14:35+00:00,[],0,222,1511467360791805965
felipekast,rt : la guinda de la torta. gobierno nombra seremi de justicia al vocero del proyecto que buscaba indultar a quienes la justicia…,rt guinda torta gobierno nombra seremi justicia vocero proyecto buscaba indultar justicia,2022-04-05 17:30:29+00:00,[],0,1186,1511395864761176065
felipekast,rt : exsubsecretaria paula daza y ex ministro couve reciben galardón internacional por manejo de la pandemia de covid ,rt exsubsecretaria paula daza ex ministro couve reciben galardón internacional manejo pandemia covid,2022-04-05 16:31:42+00:00,[],0,1057,1511381071006519304
felipekast,rt : alcaldesa ucraniana hallada muerta en una fosa con su familia: medios reportan masacre en su ciudad  ,rt alcaldesa ucraniana hallada muerta fosa familia medios reportan masacre ciudad,2022-04-05 16:24:12+00:00,[],0,39,1511379185234759687
felipekast,"rt :   de verdad yo creo que deben asesorar mejor al presidente , nos representa a todos. ya son demasiados…",rt verdad creo deben asesorar mejor presidente representa demasiados,2022-04-05 12:21:42+00:00,[],0,26,1511318159839531008
felipekast,la guinda de la torta. gobierno nombra seremi de justicia al vocero del proyecto que buscaba indultar a quienes la justicia había enviado a la cárcel. “linda señal” cuando la primera prioridad del país es vivir en paz ,guinda torta gobierno nombra seremi justicia vocero proyecto buscaba indultar justicia enviado cárcel linda señal primera prioridad país vivir paz,2022-04-05 11:16:22+00:00,[],1757,1186,1511301718176194564
felipekast,rt : dado que  prefirió ir primero a argentina en lugar de visitar a víctimas en la araucania…me hice la siguiente…,rt dado prefirió ir primero argentina lugar visitar víctimas araucania hice siguiente,2022-04-05 11:08:21+00:00,[],0,1734,1511299700900605953
felipekast,"baradit  no quiere que veas este video 👇🏼, porque sabe que está mintiendo sobre los ahorros futuros de los trabajadores ",baradit quiere veas video sabe mintiendo ahorros futuros trabajadores,2022-04-05 00:47:21+00:00,[],1781,1252,1511143419086733314
felipekast,"rt : de no creer.  pregunta por qué periodistas le preguntan siempre por violaciones a ddhh en cuba, venezuela y ni…",rt creer pregunta periodistas preguntan siempre violaciones ddhh cuba venezuela,2022-04-04 23:01:19+00:00,[],0,1387,1511116733213335559
felipekast,"de no creer.  pregunta por qué periodistas le preguntan siempre por violaciones a ddhh en cuba, venezuela y nicaragua, y no en chile

le informo. en democracia (chile) esos delitos se persiguen, en dictaduras se violan sistemáticamente los ddhh con total impunidad ",creer pregunta periodistas preguntan siempre violaciones ddhh cuba venezuela nicaragua chile informo democracia chile delitos persiguen dictaduras violan sistemáticamente ddhh total impunidad,2022-04-04 19:48:59+00:00,[],2950,1387,1511068332920877064
felipekast,"una vergüenza. gobierno de  saca el estado de emergencia y ahora le dicen al funcionarios públicos que abandonen el lugar por una audiencia del sistema de justicia. y como si fuera poco, la escuela también debe cerrar y los niños se quedan sin educación. ",vergüenza gobierno saca emergencia ahora dicen funcionarios públicos abandonen lugar audiencia sistema justicia si escuela debe cerrar niños quedan educación,2022-04-04 15:12:36+00:00,[],1271,659,1510998777615683591
felipekast,"rt : 🧵 hilo: la opción de rechazo a la cc crece, y supera al apruebo por primera vez, porque la convención ha hecho todo lo posi…",rt hilo opción rechazo cc crece supera apruebo primera vez convención hecho posi,2022-04-04 13:13:52+00:00,[],0,223,1510968897003950080
felipekast,"rt : canciller  sobre galvarino apablaza, prófugo por asesinato de jaime guzmán 

m. ricón: ¿usted cree hay riesgo…",rt canciller galvarino apablaza prófugo asesinato jaime guzmán ricón usted cree riesgo,2022-04-04 11:53:48+00:00,[],0,422,1510948748871970825
